,Subject,Day,Registration,All,CerebralCortex,CerebralNuclei,BrainStem,Cerebellum,MainOlfactoryBulb,HippocampalFormation
165,NR6_M,Day0,Intensity with parcellation,0.9479638924742869,0.9394265604198867,0.938639216670851,0.9567817436110233,0.9568718650511353,0.9603138166497167,0.9500461995875131
166,NR6_M,Day0,Intensity (brain-extracted),0.7504552332466997,0.7189144910319788,0.7048740381714566,0.7941650690951475,0.8566474601731284,0.7814658335573145,0.644021414116285
167,NR6_M,Day0,Intensity only,0.7456061770899489,0.7119583225522416,0.6990696280246174,0.7911874067584599,0.8546756454551634,0.7787182660669544,0.6372273361692796
168,NR6_M,Week4,Intensity with parcellation,0.9535102185666868,0.9462385408303605,0.9450387816350647,0.9629168105005018,0.9613916140515114,0.9537869837793088,0.955145636995128
169,NR6_M,Week4,Intensity (brain-extracted),0.7761182842500162,0.7512937647565914,0.7246358424057981,0.8281118255506632,0.8635259609643555,0.75379049231465,0.6826845657414271
170,NR6_M,Week4,Intensity only,0.7770519022730035,0.7526569078045986,0.7283241249221015,0.8292186111438534,0.8622744694999138,0.7326492176086459,0.6905804683150083
171,NR6_M,Week20,Intensity with parcellation,0.9444610095644841,0.9344504777542271,0.9407620870901918,0.9584027316778433,0.9536343297724,0.9351563718885185,0.940610294321015
172,NR6_M,Week20,Intensity (brain-extracted),0.7349503035211091,0.7151562581277284,0.6974873281848601,0.7769380866759499,0.8087307755039385,0.7894509456540321,0.6172582264149148
173,NR6_M,Week20,Intensity only,0.7317675135404832,0.7102586739614336,0.6938501973177492,0.7761144196875186,0.8053788283595574,0.7812331040140202,0.6161606845126182
174,NR4_F,Day3,Intensity with parcellation,0.9460587318336007,0.9381066825709271,0.9358847467290901,0.958023231844068,0.9525756760601999,0.9528351117351455,0.9444645781143776
175,NR4_F,Day3,Intensity (brain-extracted),0.7520579157978852,0.7163566037009602,0.7106252373117328,0.814374078163973,0.8330412254772306,0.7574507190544875,0.6442305080728196
176,NR4_F,Day3,Intensity only,0.7513124621875953,0.715767689337893,0.7098768214801194,0.8134188797487775,0.8332398246421842,0.7516064526355578,0.6445089021009279
177,NR4_F,Week8,Intensity with parcellation,0.9377567553886996,0.9257980185690559,0.9241975301289134,0.9582846786206184,0.953766261394135,0.9057799896273573,0.9382950586637532
178,NR4_F,Week8,Intensity (brain-extracted),0.6811306200640612,0.6160179734260655,0.6515091449541172,0.7892575695253142,0.7734175769045455,0.5057152901973372,0.5682366279460794
179,NR4_F,Week8,Intensity only,0.6710453749728772,0.6008100791859693,0.634902420721877,0.7858030067126106,0.7720205226183298,0.46149275532751116,0.5647892196901874
180,NR4_F,Week1,Intensity with parcellation,0.9457286970885939,0.9344813231957573,0.9361776779762113,0.9616599929515998,0.9522301034413957,0.9548399792793497,0.9442198996489698
181,NR4_F,Week1,Intensity (brain-extracted),0.7277035739047517,0.6755684776394003,0.7006319607340679,0.8145268122770237,0.7998594292828884,0.7511539845241072,0.588581235369304
182,NR4_F,Week1,Intensity only,0.7285583625403327,0.6765650753525949,0.7016348118859013,0.8151195360657301,0.8006112975733611,0.7567268862911797,0.5880097966137792
183,NR4_F,Day0,Intensity with parcellation,0.9481198899359171,0.938543155324764,0.9392008089003157,0.963644240960532,0.9523632930061133,0.9544668055126275,0.9451540314611261
184,NR4_F,Day0,Intensity (brain-extracted),0.73075367677903,0.687985881564636,0.697442478116992,0.8236598365930403,0.7981198135132357,0.7051764991797801,0.5892319180790582
185,NR4_F,Day0,Intensity only,0.7314132633535619,0.6890707610943528,0.6984849005179373,0.8225727788036491,0.7976716645591216,0.7147386674761148,0.5901207041236509
186,NR4_F,Week4,Intensity with parcellation,0.9365809183132527,0.9287048264435329,0.9297463995928021,0.9487167614112176,0.953098259855518,0.9001025686030376,0.9366388197160114
187,NR4_F,Week4,Intensity (brain-extracted),0.6846746499224058,0.6280151926911179,0.6541179797188857,0.7940347262377969,0.7721984858931936,0.46735615495573635,0.575633354429166
188,NR4_F,Week4,Intensity only,0.6826145024879039,0.6254271862244605,0.6599269238528613,0.7921904044328152,0.7645532109944191,0.4705897145731171,0.5664441466829301
189,NR8_M,Day3,Intensity with parcellation,0.9276190454868666,0.921652577746186,0.9070161482157411,0.9513973424605557,0.9556021880152471,0.8022921500793684,0.9416922390887335
190,NR8_M,Day3,Intensity (brain-extracted),0.6693881443968883,0.6271513836136733,0.5751347979876733,0.7816033217288104,0.8250961430273586,0.2688660113565873,0.5851263782946796
191,NR8_M,Day3,Intensity only,0.6776332575771479,0.6383181904684848,0.5802746204469714,0.7907684459498576,0.8303620359532621,0.28240598909613307,0.5910667382222842
192,NR8_M,Week8,Intensity with parcellation,0.9330761022677008,0.923462214474314,0.9128614920017061,0.9510871872960196,0.9559563822473455,0.8867111485531725,0.9386006161935886
193,NR8_M,Week8,Intensity (brain-extracted),0.7159361406231834,0.6778456377405655,0.6486446576326916,0.7959052631667071,0.850892412665723,0.5043966251894152,0.6319181143911965
194,NR8_M,Week8,Intensity only,0.7194991682882151,0.683168780697611,0.6541094094199098,0.7973073468481086,0.8502215328570467,0.5261963904468723,0.6311679125164892
195,NR8_M,Week1,Intensity with parcellation,0.9383389936558829,0.9303351273121975,0.920509859901223,0.9575546078960983,0.9613924956353334,0.8652442609456863,0.9453430860695714
196,NR8_M,Week1,Intensity (brain-extracted),0.7231542300256828,0.6941726421671148,0.6587689470918878,0.7922887534381402,0.8470035095111103,0.5507408569240378,0.6279875843144028
197,NR8_M,Week1,Intensity only,0.722105840069029,0.6927505038387995,0.6569506559793852,0.7917214252856101,0.8475529616501272,0.5461994937737558,0.6271565299709524
198,NR8_M,Day0,Intensity with parcellation,0.9417153422277972,0.9303461693886768,0.925186439700344,0.9589386773898332,0.9568774142934701,0.9295567956593245,0.9442475236810781
199,NR8_M,Day0,Intensity (brain-extracted),0.7440971039657858,0.7159150419182767,0.6824407318906728,0.8172272364549366,0.8247006568511098,0.6496940477326003,0.6615283577053547
200,NR8_M,Day0,Intensity only,0.7566892859441857,0.7319689279132957,0.6943867966533654,0.8236257808025578,0.837498512723829,0.6802470615770155,0.6730608374264455
201,NR8_M,Week4,Intensity with parcellation,0.9468953182057435,0.938224462964403,0.9292911247677575,0.9618469798871975,0.9633855904828531,0.9263981990155066,0.9491341718883123
202,NR8_M,Week4,Intensity (brain-extracted),0.720913506147803,0.6904726926524063,0.6462110722796001,0.7930005331187955,0.8580785629525793,0.4982993340343498,0.6429666047878718
203,NR8_M,Week4,Intensity only,0.7250723946301939,0.6949096443355605,0.6458141217822806,0.7979289684376989,0.865435456677104,0.49853792108717826,0.6481665804998962
204,NR8_M,Week20,Intensity with parcellation,0.944001023733033,0.9353126921223003,0.9281000630666298,0.9538494136680906,0.9624798071379508,0.9417819417392912,0.9460265439754548
205,NR8_M,Week20,Intensity (brain-extracted),0.7356163574790768,0.7186774839586745,0.6790865523699946,0.7720783636905313,0.8541568986678416,0.6248625228205192,0.6597756202064372
206,NR8_M,Week20,Intensity only,0.7307303419154232,0.7127219301125325,0.6779500834134595,0.7686396738359454,0.847498923275703,0.6141615527726099,0.6538876823747463
